代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2011-06-15,8.1252,8.1342,8.1789,8.0625,8.0625,10944981,99085026,-0.0627,-0.7718,9.053,0.1395,70611110181,N/A,116027592057,7845678909,0,12891954673,9.9104,2.6868,1.4331,10.0302,
601111.SH,中国国航,2011-06-16,8.0625,8.0625,8.4477,8.0267,8.3312,44915718,417595904,0.2687,3.3333,9.2973,0.5725,72964813853.7,N/A,119895178458.9,7845678909,0,12891954673,10.2407,2.7764,1.4809,10.3646,
601111.SH,中国国航,2011-06-17,8.3312,8.2237,8.4208,8.2237,8.3312,17975278,167631059,0,0,9.3256,0.2291,72964813853.7,N/A,119895178458.9,7845678909,0,12891954673,10.2407,2.7764,1.4809,10.3646,
601111.SH,中国国航,2011-06-20,8.3312,8.376,8.3939,8.17,8.2058,9674268,88992992,-0.1254,-1.5054,9.1989,0.1233,71866418806.44,N/A,118090304804.68,7845678909,0,12891954673,10.0866,2.7346,1.4586,10.2086,
601111.SH,中国国航,2011-06-21,8.2058,8.1879,8.2685,8.1431,8.1879,11369200,103992866,-0.0179,-0.2183,9.1469,0.1449,71709505228.26,N/A,117832465711.22,7845678909,0,12891954673,10.0646,2.7286,1.4554,10.1863,
601111.SH,中国国航,2011-06-22,8.1879,8.1969,8.2775,8.0983,8.2596,16271235,148789357,0.0717,0.8753,9.1443,0.2074,72337159540.98,N/A,118863822085.06,7845678909,0,12891954673,10.1527,2.7525,1.4681,10.2754,
601111.SH,中国国航,2011-06-23,8.2596,8.1879,8.3939,8.1162,8.3223,12132510,111915690,0.0627,0.7592,9.2244,0.1546,72886357064.61,N/A,119766258912.17,7845678909,0,12891954673,10.2297,2.7734,1.4793,10.3534,
601111.SH,中国国航,2011-06-24,8.3223,8.4656,8.9135,8.4656,8.8508,47237487,458525192,0.5285,6.3509,9.7068,0.6021,77515307620.92,N/A,127372512169.24,7845678909,0,12891954673,10.8794,2.9495,1.5732,11.011,
601111.SH,中国国航,2011-06-27,8.8508,8.9673,9.1017,8.7612,8.8239,31755393,316027601,-0.0269,-0.3036,9.9519,0.4048,77279937253.65,N/A,126985753529.05,7845678909,0,12891954673,10.8464,2.9406,1.5684,10.9775,
601111.SH,中国国航,2011-06-28,8.8239,8.7792,8.9046,8.7433,8.806,16047806,158025336,-0.0179,-0.203,9.8472,0.2045,77123023675.47,N/A,126727914435.59,7845678909,0,12891954673,10.8244,2.9346,1.5653,10.9553,
601111.SH,中国国航,2011-06-29,8.806,8.7792,8.8239,8.5104,8.5194,19770088,190564249,-0.2867,-3.2553,9.639,0.252,74612406424.59,N/A,122602488940.23,7845678909,0,12891954673,10.472,2.8391,1.5143,10.5986,
601111.SH,中国国航,2011-06-30,8.5194,8.5104,8.6985,8.4925,8.591,25035948,239901132,0.0717,0.8412,9.5823,0.3191,75240060737.31,N/A,123633845314.07,7845678909,0,12891954673,10.5601,2.863,1.527,10.6878,
601111.SH,中国国航,2011-07-01,8.591,8.591,8.6627,8.5194,8.5821,13358589,128214028,-0.009,-0.1043,9.5979,0.1703,75161603948.22,N/A,123504925767.34,7845678909,0,12891954673,10.5491,2.86,1.5255,10.6766,
601111.SH,中国国航,2011-07-04,8.5821,8.6717,8.8687,8.6269,8.8419,22366180,219424055,0.2598,3.0271,9.8105,0.2851,77436850831.83,N/A,127243592622.51,7845678909,0,12891954673,10.8684,2.9466,1.5716,10.9998,
601111.SH,中国国航,2011-07-05,8.8419,8.8508,9.0658,8.8508,8.9314,23691685,236594154,0.0896,1.0132,9.9864,0.302,78221418722.73,N/A,128532788089.81,7845678909,0,12891954673,10.9785,2.9764,1.5876,11.1113,
601111.SH,中国国航,2011-07-06,8.9314,8.8867,9.0121,8.7881,8.9494,16691840,165905340,0.0179,0.2006,9.9393,0.2128,78378332300.91,N/A,128790627183.27,7845678909,0,12891954673,11.0005,2.9824,1.5907,11.1336,
601111.SH,中国国航,2011-07-07,8.9494,8.8956,9.4242,8.8777,9.1554,52475092,538059933,0.206,2.3023,10.2536,0.6688,80182838449.98,N/A,131755776758.06,7845678909,0,12891954673,11.2538,3.051,1.6274,11.3899,
601111.SH,中国国航,2011-07-08,9.1554,9.1554,9.236,9.0389,9.1375,16243787,165632560,-0.0179,-0.1957,10.1967,0.207,80025924871.8,N/A,131497937664.6,7845678909,0,12891954673,11.2318,3.0451,1.6242,11.3676,
601111.SH,中国国航,2011-07-11,9.1375,9.1823,9.3794,9.1554,9.2898,21889421,227371110,0.1523,1.6667,10.3873,0.279,81359690286.33,N/A,133689569959.01,7845678909,0,12891954673,11.419,3.0958,1.6512,11.5571,
601111.SH,中国国航,2011-07-12,9.2898,9.2092,9.2092,8.9673,8.9762,15779467,159904527,-0.3135,-3.3751,10.1337,0.2011,78613702668.18,N/A,129177385823.46,7845678909,0,12891954673,11.0336,2.9913,1.5955,11.167,
601111.SH,中国国航,2011-07-13,8.9762,8.9942,9.2808,8.9852,9.2539,33253419,338956282,0.2777,3.0938,10.1931,0.4238,81045863129.97,N/A,133173891772.09,7845678909,0,12891954673,11.3749,3.0839,1.6449,11.5125,
601111.SH,中国国航,2011-07-14,9.2539,9.2539,9.3077,9.0837,9.2539,22227490,228107516,0,0,10.2624,0.2833,81045863129.97,N/A,133173891772.09,7845678909,0,12891954673,11.3749,3.0839,1.6449,11.5125,
601111.SH,中国国航,2011-07-15,9.2539,9.2271,9.451,9.1823,9.3256,22266890,232564343,0.0717,0.7744,10.4444,0.2838,81673517442.69,N/A,134205248145.93,7845678909,0,12891954673,11.463,3.1078,1.6576,11.6017,
601111.SH,中国国航,2011-07-18,9.3256,9.3525,9.4062,9.2719,9.3346,15370732,160233174,0.009,0.0961,10.4246,0.1959,81751974231.78,N/A,134334167692.66,7845678909,0,12891954673,11.474,3.1107,1.6592,11.6128,
601111.SH,中国国航,2011-07-19,9.3346,9.2808,9.2987,9.0121,9.0927,15044320,152880491,-0.2419,-2.5912,10.162,0.1918,79633640926.35,N/A,130853339930.95,7845678909,0,12891954673,11.1767,3.0301,1.6162,11.3119,
601111.SH,中国国航,2011-07-20,9.0927,9.1106,9.1733,8.8867,8.9314,16577073,166034861,-0.1612,-1.7734,10.0159,0.2113,78221418722.73,N/A,128532788089.81,7845678909,0,12891954673,10.9785,2.9764,1.5876,11.1113,
601111.SH,中国国航,2011-07-21,8.9314,8.9942,8.9942,8.7792,8.7971,12748474,126002552,-0.1344,-1.5045,9.8837,0.1625,77044566886.38,N/A,126598994888.86,7845678909,0,12891954673,10.8133,2.9316,1.5637,10.9441,
601111.SH,中国国航,2011-07-22,8.7971,8.806,8.8867,8.7164,8.7881,9832884,96707239,-0.009,-0.1018,9.8351,0.1253,76966110097.29,N/A,126470075342.13,7845678909,0,12891954673,10.8023,2.9286,1.5621,10.933,
601111.SH,中国国航,2011-07-25,8.7881,9.0658,9.1375,8.6627,8.6896,41451897,413293895,-0.0985,-1.1213,9.9704,0.5283,76103085417.3,N/A,125051960328.1,7845678909,0,12891954673,10.6812,2.8958,1.5446,10.8104,
601111.SH,中国国航,2011-07-26,8.6896,8.6896,9.46,8.6627,9.2898,53108294,541914278,0.6002,6.9072,10.2039,0.6769,81359690286.33,N/A,133689569959.01,7845678909,0,12891954673,11.419,3.0958,1.6512,11.5571,
601111.SH,中国国航,2011-07-27,9.2898,9.2002,9.2002,8.9135,9.021,31061766,312893622,-0.2687,-2.893,10.0733,0.3959,79005986613.63,N/A,129821983557.11,7845678909,0,12891954673,11.0886,3.0063,1.6035,11.2227,
601111.SH,中国国航,2011-07-28,9.021,8.9404,9.2719,8.8687,9.0927,25754001,262131743,0.0717,0.7944,10.1783,0.3283,79633640926.35,N/A,130853339930.95,7845678909,0,12891954673,11.1767,3.0301,1.6162,11.3119,
601111.SH,中国国航,2011-07-29,9.0927,9.0927,9.1375,8.8329,8.9135,15473163,154388423,-0.1792,-1.9704,9.9778,0.1972,78064505144.55,N/A,128274948996.35,7845678909,0,12891954673,10.9565,2.9704,1.5844,11.089,
601111.SH,中国国航,2011-08-01,8.9135,8.8956,9.0031,8.7792,8.8239,12297364,121537153,-0.0896,-1.005,9.8832,0.1567,77279937253.65,N/A,126985753529.05,7845678909,0,12891954673,10.8464,2.9406,1.5684,10.9775,
601111.SH,中国国航,2011-08-02,8.8239,8.7971,8.8598,8.5014,8.5821,17839324,170859554,-0.2419,-2.7411,9.5777,0.2274,75161603948.22,N/A,123504925767.34,7845678909,0,12891954673,10.5491,2.86,1.5255,10.6766,
601111.SH,中国国航,2011-08-03,8.5821,8.4656,8.4925,8.3312,8.4208,17456194,163964819,-0.1612,-1.8789,9.3929,0.2225,73749381744.6,N/A,121184373926.2,7845678909,0,12891954673,10.3509,2.8062,1.4968,10.476,
601111.SH,中国国航,2011-08-04,8.4208,8.4208,8.5462,8.4208,8.5194,8762068,82842418,0.0985,1.1702,9.4547,0.1117,74612406424.59,N/A,122602488940.23,7845678909,0,12891954673,10.472,2.8391,1.5143,10.5986,
601111.SH,中国国航,2011-08-05,8.5194,8.3133,8.6717,8.1342,8.4029,19337202,183004455,-0.1165,-1.367,9.4639,0.2465,73592468166.42,N/A,120926534832.74,7845678909,0,12891954673,10.3288,2.8003,1.4936,10.4537,
601111.SH,中国国航,2011-08-08,8.4029,8.2417,8.3133,7.7221,7.9012,27776780,249004596,-0.5017,-5.9701,8.9645,0.354,69198887977.38,N/A,113707040215.86,7845678909,0,12891954673,9.7122,2.6331,1.4044,9.8296,
601111.SH,中国国航,2011-08-09,7.9012,7.7221,8.0267,7.6683,7.9819,21154064,185506967,0.0806,1.0204,8.7693,0.2696,69904999079.19,N/A,114867316136.43,7845678909,0,12891954673,9.8113,2.66,1.4188,9.9299,
601111.SH,中国国航,2011-08-10,7.9819,8.1073,8.2237,7.9908,8.0446,13941345,126616871,0.0627,0.7856,9.0821,0.1777,70454196602.82,N/A,115769752963.54,7845678909,0,12891954673,9.8884,2.6809,1.4299,10.008,
601111.SH,中国国航,2011-08-11,8.0446,7.9729,8.5821,7.8833,8.4387,35499793,330627203,0.3942,4.8998,9.3135,0.4525,73906295322.78,N/A,121442213019.66,7845678909,0,12891954673,10.3729,2.8122,1.5,10.4983,
601111.SH,中国国航,2011-08-12,8.4387,8.4835,8.6269,8.3671,8.4298,22148901,210254286,-0.009,-0.1062,9.4928,0.2823,73827838533.69,N/A,121313293472.93,7845678909,0,12891954673,10.3619,2.8092,1.4984,10.4872,
601111.SH,中国国航,2011-08-15,8.4298,8.4656,8.5552,8.3402,8.5104,11807721,111293176,0.0806,0.9564,9.4255,0.1505,74533949635.5,N/A,122473569393.5,7845678909,0,12891954673,10.461,2.8361,1.5127,10.5875,
601111.SH,中国国航,2011-08-16,8.5104,8.591,8.6358,8.4208,8.4477,19114607,182365137,-0.0627,-0.7368,9.5406,0.2436,73984752111.87,N/A,121571132566.39,7845678909,0,12891954673,10.3839,2.8152,1.5016,10.5095,
601111.SH,中国国航,2011-08-17,8.4477,8.4567,8.6089,8.4208,8.5104,20606151,196028139,0.0627,0.7423,9.5131,0.2626,74533949635.5,N/A,122473569393.5,7845678909,0,12891954673,10.461,2.8361,1.5127,10.5875,
601111.SH,中国国航,2011-08-18,8.5104,8.4835,8.4835,8.2237,8.2327,12652606,117456970,-0.2777,-3.2632,9.2832,0.1613,72101789173.71,N/A,118477063444.87,7845678909,0,12891954673,10.1196,2.7435,1.4634,10.242,
601111.SH,中国国航,2011-08-19,8.2327,8.1521,8.2954,8.0356,8.1252,14572449,132196200,-0.1075,-1.3058,9.0717,0.1857,71160307704.63,N/A,116930028884.11,7845678909,0,12891954673,9.9875,2.7077,1.4442,10.1083,
601111.SH,中国国航,2011-08-22,8.1252,8.0894,8.17,7.9819,8.0446,9726654,87540569,-0.0806,-0.9923,9.0001,0.124,70454196602.82,N/A,115769752963.54,7845678909,0,12891954673,9.8884,2.6809,1.4299,10.008,
601111.SH,中国国航,2011-08-23,8.0446,8.0714,8.1879,8.0177,8.1252,10584039,95498406,0.0806,1.0022,9.0229,0.1349,71160307704.63,N/A,116930028884.11,7845678909,0,12891954673,9.9875,2.7077,1.4442,10.1083,
601111.SH,中国国航,2011-08-24,8.1252,8.1789,8.1789,8.0625,8.0804,7516755,68084456,-0.0448,-0.5513,9.0577,0.0958,70768023759.18,N/A,116285431150.46,7845678909,0,12891954673,9.9324,2.6928,1.4363,10.0525,
601111.SH,中国国航,2011-08-25,8.0804,8.0625,8.6985,8.0625,8.6179,43860395,413438569,0.5375,6.6519,9.4262,0.559,75475431104.58,N/A,124020603954.26,7845678909,0,12891954673,10.5931,2.8719,1.5318,10.7212,
601111.SH,中国国航,2011-08-26,8.6179,8.5104,8.6358,8.4029,8.5462,21995801,209553947,-0.0717,-0.8316,9.527,0.2804,74847776791.86,N/A,122989247580.42,7845678909,0,12891954673,10.6234,2.7992,1.5191,10.6321,
601111.SH,中国国航,2011-08-29,8.5462,8.4208,8.5104,8.3581,8.4029,9844437,92405196,-0.1433,-1.6771,9.3865,0.1255,73592468166.42,N/A,120926534832.74,7845678909,0,12891954673,10.4452,2.7523,1.4936,10.4537,
601111.SH,中国国航,2011-08-30,8.4029,8.4656,8.5642,8.3671,8.385,11742708,111143988,-0.0179,-0.2132,9.4649,0.1497,73435554588.24,N/A,120668695739.28,7845678909,0,12891954673,10.4229,2.7464,1.4904,10.4315,
601111.SH,中国国航,2011-08-31,8.385,8.3312,8.4208,8.2237,8.2685,11404788,105534058,-0.1165,-1.3889,9.2535,0.1454,72415616330.07,N/A,118992741631.79,7845678909,0,12891954673,10.2782,2.7083,1.4697,10.2866,
601111.SH,中国国航,2011-09-01,8.2685,8.4029,8.4029,8.0535,8.0804,20008209,182458253,-0.1881,-2.2752,9.1192,0.255,70768023759.18,N/A,116285431150.46,7845678909,0,12891954673,10.0443,2.6466,1.4363,10.0525,
601111.SH,中国国航,2011-09-02,8.0804,8.0894,8.1252,7.7848,7.8117,29196440,257394165,-0.2687,-3.3259,8.8159,0.3721,68414320086.48,N/A,112417844748.56,7845678909,0,12891954673,9.7102,2.5586,1.3885,9.7182,
601111.SH,中国国航,2011-09-05,7.8117,7.7579,7.8833,7.7042,7.8117,10901228,94976923,0,0,8.7125,0.1389,68414320086.48,N/A,112417844748.56,7845678909,0,12891954673,9.7102,2.5586,1.3885,9.7182,
601111.SH,中国国航,2011-09-06,7.8117,7.8654,7.946,7.7221,7.8296,10678829,93329905,0.0179,0.2294,8.7397,0.1361,68571233664.66,N/A,112675683842.02,7845678909,0,12891954673,9.7325,2.5645,1.3917,9.7405,
601111.SH,中国国航,2011-09-07,7.8296,7.9102,7.946,7.7937,7.9371,11590492,102028941,0.1075,1.373,8.8028,0.1477,69512715133.74,N/A,114222718402.78,7845678909,0,12891954673,9.8661,2.5997,1.4108,9.8742,
601111.SH,中国国航,2011-09-08,7.9371,7.955,7.9998,7.8385,7.8654,8450923,74675500,-0.0717,-0.9029,8.8364,0.1077,68885060821.02,N/A,113191362028.94,7845678909,0,12891954673,9.7771,2.5762,1.3981,9.7851,
601111.SH,中国国航,2011-09-09,7.8654,7.955,7.9908,7.7758,7.8654,6572623,57714521,0,0,8.781,0.0838,68885060821.02,N/A,113191362028.94,7845678909,0,12891954673,9.7771,2.5762,1.3981,9.7851,
601111.SH,中国国航,2011-09-13,7.8654,7.7669,7.7758,7.6952,7.7489,5544218,47818341,-0.1165,-1.4806,8.6249,0.0707,67865122562.85,N/A,111515407921.45,7845678909,0,12891954673,9.6323,2.5381,1.3774,9.6402,
601111.SH,中国国航,2011-09-14,7.7489,7.7937,7.8296,7.6504,7.7848,6057996,52332836,0.0358,0.4624,8.6386,0.0772,68178949719.21,N/A,112031086108.37,7845678909,0,12891954673,9.6768,2.5498,1.3837,9.6848,
601111.SH,中国国航,2011-09-15,7.7848,7.7937,7.9102,7.7579,7.8296,7664863,67082679,0.0448,0.5754,8.752,0.0977,68571233664.66,N/A,112675683842.02,7845678909,0,12891954673,9.7325,2.5645,1.3917,9.7405,
601111.SH,中国国航,2011-09-16,7.8296,7.8833,7.9102,7.7489,7.7848,7918504,68950308,-0.0448,-0.5721,8.7075,0.1009,68178949719.21,N/A,112031086108.37,7845678909,0,12891954673,9.6768,2.5498,1.3837,9.6848,
601111.SH,中国国航,2011-09-19,7.7848,7.7489,7.7579,7.5519,7.5698,8351661,71078352,-0.215,-2.7618,8.5107,0.1064,66295986781.05,N/A,108937016986.85,7845678909,0,12891954673,9.4096,2.4794,1.3455,9.4173,
601111.SH,中国国航,2011-09-20,7.5698,7.5698,7.6504,7.4802,7.5698,5781540,48754004,0,0,8.4327,0.0737,66295986781.05,N/A,108937016986.85,7845678909,0,12891954673,9.4096,2.4794,1.3455,9.4173,
601111.SH,中国国航,2011-09-21,7.5698,7.5877,7.7848,7.5071,7.7489,17105485,146976527,0.1792,2.3669,8.5924,0.218,67865122562.85,N/A,111515407921.45,7845678909,0,12891954673,9.6323,2.5381,1.3774,9.6402,
601111.SH,中国国航,2011-09-22,7.7489,7.6683,7.6952,7.4533,7.4712,13636823,115156073,-0.2777,-3.5838,8.4445,0.1738,65432962101.06,N/A,107518901972.82,7845678909,0,12891954673,9.2871,2.4471,1.328,9.2947,
601111.SH,中国国航,2011-09-23,7.4712,7.3458,7.4712,7.2742,7.3279,14152878,116109964,-0.1433,-1.9185,8.204,0.1804,64177653475.62,N/A,105456189225.14,7845678909,0,12891954673,9.1089,2.4002,1.3025,9.1164,
601111.SH,中国国航,2011-09-26,7.3279,7.301,7.4085,7.1846,7.2114,8949934,72741256,-0.1165,-1.5892,8.1276,0.1141,63157715217.45,N/A,103780235117.65,7845678909,0,12891954673,8.9642,2.362,1.2818,8.9715,
601111.SH,中国国航,2011-09-27,7.2114,7.301,7.3279,7.1935,7.2652,9732729,78846743,0.0537,0.7453,8.1012,0.1241,63628455951.99,N/A,104553752398.03,7845678909,0,12891954673,9.031,2.3796,1.2914,9.0384,
601111.SH,中国国航,2011-09-28,7.2652,7.3369,7.3637,7.1398,7.1577,8042774,64936159,-0.1075,-1.4797,8.0739,0.1025,62686974482.91,N/A,103006717837.27,7845678909,0,12891954673,8.8973,2.3444,1.2723,8.9046,
601111.SH,中国国航,2011-09-29,7.1577,7.1487,7.1667,7.0144,7.0323,7809125,61786055,-0.1254,-1.7522,7.912,0.0995,61588579435.65,N/A,101201844183.05,7845678909,0,12891954673,8.7414,2.3033,1.25,8.7486,
601111.SH,中国国航,2011-09-30,7.0323,7.0323,7.1129,6.9875,7.0412,6417977,50538690,0.009,0.1274,7.8746,0.0818,61667036224.74,N/A,101330763729.78,7845678909,0,12891954673,8.7526,2.3063,1.2516,8.7597,
601111.SH,中国国航,2011-10-10,7.0412,7.1219,7.2114,7.0771,7.086,5700027,45360376,0.0448,0.6361,7.9579,0.0727,62059320170.19,N/A,101975361463.43,7845678909,0,12891954673,8.8083,2.3209,1.2595,8.8155,
601111.SH,中国国航,2011-10-11,7.086,7.2742,7.3189,7.0233,7.1129,8821400,70759520,0.0269,0.3793,8.0213,0.1124,62294690537.46,N/A,102362120103.62,7845678909,0,12891954673,8.8417,2.3297,1.2643,8.8489,
601111.SH,中国国航,2011-10-12,7.1129,7.1219,7.4533,7.0771,7.3996,19980085,163424198,0.2867,4.0302,8.1794,0.2547,64805307788.34,N/A,106487545598.98,7845678909,0,12891954673,9.198,2.4236,1.3153,9.2055,
601111.SH,中国国航,2011-10-13,7.3996,7.3906,7.4533,7.3458,7.4175,11488665,94766527,0.0179,0.2421,8.2487,0.1464,64962221366.52,N/A,106745384692.44,7845678909,0,12891954673,9.2203,2.4295,1.3185,9.2278,
601111.SH,中国国航,2011-10-14,7.4175,7.3996,7.4175,7.2831,7.3369,6537326,53574434,-0.0806,-1.087,8.1952,0.0833,64256110264.71,N/A,105585108771.87,7845678909,0,12891954673,9.1201,2.4031,1.3041,9.1275,
601111.SH,中国国航,2011-10-17,7.3369,7.3637,7.3906,7.1667,7.2204,15975470,129332561,-0.1165,-1.5873,8.0957,0.2036,63236172006.54,N/A,103909154664.38,7845678909,0,12891954673,8.9753,2.365,1.2834,8.9826,
601111.SH,中国国航,2011-10-18,7.2204,7.1935,7.2114,6.9875,7.0054,11153692,88245390,-0.215,-2.9777,7.9118,0.1422,61353209068.38,N/A,100815085542.86,7845678909,0,12891954673,8.708,2.2945,1.2452,8.7152,
601111.SH,中国国航,2011-10-19,7.0054,7.0592,7.095,6.9875,7.0054,6808547,53345682,0,0,7.8351,0.0868,61353209068.38,N/A,100815085542.86,7845678909,0,12891954673,8.708,2.2945,1.2452,8.7152,
601111.SH,中国国航,2011-10-20,7.0054,6.9875,7.0054,6.7367,6.7814,9177212,69792995,-0.224,-3.1969,7.605,0.117,59391789341.13,N/A,97592096874.61,7845678909,0,12891954673,8.4297,2.2212,1.2054,8.4366,
601111.SH,中国国航,2011-10-21,6.7814,6.8083,6.8352,6.7367,6.7546,5396714,40878088,-0.0269,-0.3963,7.5746,0.0688,59156418973.86,N/A,97205338234.42,7845678909,0,12891954673,8.3962,2.2124,1.2006,8.4031,
601111.SH,中国国航,2011-10-24,6.7546,6.8083,6.9606,6.7187,6.9337,8340857,63842638,0.1792,2.6525,7.6542,0.1063,60725554755.66,N/A,99783729169.02,7845678909,0,12891954673,8.619,2.2711,1.2325,8.626,
601111.SH,中国国航,2011-10-25,6.9337,6.8979,7.0502,6.8352,7.0323,13055779,101709999,0.0985,1.4212,7.7904,0.1664,61588579435.65,N/A,101201844183.05,7845678909,0,12891954673,8.7414,2.3033,1.25,8.7486,
601111.SH,中国国航,2011-10-26,7.0323,6.9875,7.1846,6.9606,7.095,16531081,130762450,0.0627,0.8917,7.9101,0.2107,62137776959.28,N/A,102104281010.16,7845678909,0,12891954673,8.8194,2.3239,1.2611,8.8266,
601111.SH,中国国航,2011-10-27,7.095,7.1487,7.2742,7.0592,7.1398,18163019,144964660,0.0448,0.6313,7.9813,0.2315,62530060904.73,N/A,102748878743.81,7845678909,0,12891954673,8.8751,2.3385,1.2691,8.8823,
601111.SH,中国国航,2011-10-28,7.1398,7.2294,7.301,7.1756,7.2114,21509511,173757766,0.0717,1.0038,8.0782,0.2742,63157715217.45,N/A,103780235117.65,7845678909,0,12891954673,10.1645,2.1933,1.2818,8.9715,
601111.SH,中国国航,2011-10-31,7.2114,7.2204,7.2383,7.0681,7.1487,13977294,111329263,-0.0627,-0.8696,7.965,0.1782,62608517693.82,N/A,102877798290.54,7845678909,0,12891954673,10.0761,2.1743,1.2707,8.8935,
601111.SH,中国国航,2011-11-01,7.1487,7.1487,7.2025,7.0592,7.1129,16605802,132355694,-0.0358,-0.5013,7.9704,0.2117,62294690537.46,N/A,102362120103.62,7845678909,0,12891954673,10.0256,2.1634,1.2643,8.8489,
601111.SH,中国国航,2011-11-02,7.1129,6.9964,7.1935,6.9696,7.1667,14944834,118153141,0.0537,0.7557,7.906,0.1905,62765431272,N/A,103135637384,7845678909,0,12891954673,10.1013,2.1797,1.2739,8.9158,
601111.SH,中国国航,2011-11-03,7.1667,7.2025,7.4981,7.2025,7.3996,37789797,309808279,0.2329,3.25,8.1982,0.4817,64805307788.34,N/A,106487545598.98,7845678909,0,12891954673,10.4296,2.2506,1.3153,9.2055,
601111.SH,中国国航,2011-11-04,7.3996,7.3906,7.4623,7.3458,7.3906,20621278,170220858,-0.009,-0.1211,8.2546,0.2628,64726850999.25,N/A,106358626052.25,7845678909,0,12891954673,10.417,2.2478,1.3137,9.1944,
601111.SH,中国国航,2011-11-07,7.3906,7.3637,7.3906,7.2831,7.301,9299800,76067624,-0.0896,-1.2121,8.1795,0.1185,63942283108.35,N/A,105069430584.95,7845678909,0,12891954673,10.2907,2.2206,1.2978,9.0829,
601111.SH,中国国航,2011-11-08,7.301,7.3458,7.3637,7.2383,7.3279,10414582,84885375,0.0269,0.3681,8.1506,0.1327,64177653475.62,N/A,105456189225.14,7845678909,0,12891954673,10.3286,2.2288,1.3025,9.1164,
601111.SH,中国国航,2011-11-09,7.3279,7.3817,7.4085,7.2473,7.3458,13917829,113885770,0.0179,0.2445,8.1827,0.1774,64334567053.8,N/A,105714028318.6,7845678909,0,12891954673,10.3539,2.2342,1.3057,9.1387,
601111.SH,中国国航,2011-11-10,7.3458,7.2831,7.2831,7.1667,7.1667,10307582,82976428,-0.1792,-2.439,8.05,0.1314,62765431272,N/A,103135637384,7845678909,0,12891954673,10.1013,2.1797,1.2739,8.9158,
601111.SH,中国国航,2011-11-11,7.1667,7.2114,7.2204,7.095,7.1129,5822536,46522321,-0.0537,-0.75,7.99,0.0742,62294690537.46,N/A,102362120103.62,7845678909,0,12891954673,10.0256,2.1634,1.2643,8.8489,
601111.SH,中国国航,2011-11-14,7.1129,7.1756,7.2921,7.1487,7.2652,7340615,59246692,0.1523,2.1411,8.0711,0.0895,66499872179.3,N/A,104553752398.03,8199737630,0,12891954673,10.2402,2.2097,1.2914,9.0384,
601111.SH,中国国航,2011-11-15,7.2652,7.2831,7.3458,7.2562,7.3189,9654955,78749507,0.0537,0.7398,8.1564,0.1177,66991856437.1,N/A,105327269678.41,8199737630,0,12891954673,10.316,2.226,1.3009,9.1052,
601111.SH,中国国航,2011-11-16,7.3189,7.3189,7.3458,7.1219,7.1398,9906431,79658633,-0.1792,-2.448,8.0411,0.1208,65351908911.1,N/A,102748878743.81,8199737630,0,12891954673,10.0635,2.1715,1.2691,8.8823,
601111.SH,中国国航,2011-11-17,7.1398,7.1667,7.1846,7.0771,7.1129,6663499,53019961,-0.0269,-0.3764,7.9568,0.0813,65105916782.2,N/A,102362120103.62,8199737630,0,12891954673,10.0256,2.1634,1.2643,8.8489,
601111.SH,中国国航,2011-11-18,7.1129,7.0771,7.1398,6.9427,6.9517,7872264,61579772,-0.1612,-2.267,7.8224,0.096,63629964008.8,N/A,100041568262.48,8199737630,0,12891954673,9.7983,2.1143,1.2357,8.6483,
601111.SH,中国国航,2011-11-21,6.9517,6.9875,7.0054,6.8173,6.8621,7234684,55434580,-0.0896,-1.2887,7.6623,0.0882,62809990245.8,N/A,98752372795.18,8199737630,0,12891954673,9.672,2.0871,1.2197,8.5369,
601111.SH,中国国航,2011-11-22,6.8621,6.8352,6.88,6.3962,6.4858,45707073,334182046,-0.3762,-5.483,7.3114,0.5574,59366100441.2,N/A,93337751832.52,8199737630,0,12891954673,9.1417,1.9726,1.1528,8.0688,
601111.SH,中国国航,2011-11-23,6.4858,6.5037,6.5127,6.3873,6.441,13463302,96641118,-0.0448,-0.6906,7.1781,0.1642,58956113559.7,N/A,92693154098.87,8199737630,0,12891954673,9.0786,1.959,1.1449,8.0131,
601111.SH,中国国航,2011-11-24,6.441,6.3962,6.4769,6.3156,6.4321,9936782,70942031,-0.009,-0.1391,7.1393,0.1212,58874116183.4,N/A,92564234552.14,8199737630,0,12891954673,9.066,1.9563,1.1433,8.0019,
601111.SH,中国国航,2011-11-25,6.4321,6.4321,6.4321,6.4321,6.4321,N/A,N/A,0,0,N/A,N/A,58874116183.4,N/A,92564234552.14,8199737630,0,12891954673,9.066,1.9563,1.1433,8.0019,
601111.SH,中国国航,2011-11-28,6.4321,6.3604,6.4321,6.3246,6.3604,8059652,57351414,-0.0717,-1.1142,7.1159,0.0983,58218137173,N/A,91532878178.3,8199737630,0,12891954673,8.9649,1.9345,1.1306,7.9128,
601111.SH,中国国航,2011-11-29,6.3604,6.441,6.4679,6.3425,6.45,11172102,80056262,0.0896,1.4085,7.1657,0.1362,59038110936,N/A,92822073645.6,8199737630,0,12891954673,9.0912,1.9617,1.1465,8.0242,
